GENESIS-Tabelle: 22922-01-01-4-B
Leistungsbezüge von Elterngeld nach Geschlecht, Erwerbstätigkeit vor der Geburt, Rechtslage und Inanspruchnahme von Elterngeld Plus - regionale Ebenen;;;;;;;;;;;;;;
Statistik zum Elterngeld;;;;;;;;;;;;;;
;;;;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge
;;;;;Männer;Frauen;Erwerbstätigkeit vor der Geburt;Erwerbstätigkeit vor der Geburt;keine Erwerbstätigkeit vor der Geburt;keine Erwerbstätigkeit vor der Geburt;mit Elterngeld Plus;mit Elterngeld Plus;ohne Elterngeld Plus;ohne Elterngeld Plus
;;;;;;;Männer;Frauen;Männer;Frauen;Männer;Frauen;Männer;Frauen
;;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2019;01001;Flensburg, Kreisfreie Stadt;1. Quartal;1191;149;1042;109;630;40;412;36;423;113;619
2019;01001;Flensburg, Kreisfreie Stadt;2. Quartal;1193;154;1039;115;634;39;405;44;423;110;616
2019;01001;Flensburg, Kreisfreie Stadt;3. Quartal;1267;188;1079;152;672;36;407;41;446;147;633
2019;01001;Flensburg, Kreisfreie Stadt;4. Quartal;1178;126;1052;100;640;26;412;31;436;95;616
2019;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;1. Quartal;3086;448;2638;361;1730;87;908;133;993;315;1645
2019;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;2. Quartal;3094;492;2602;415;1720;77;882;129;997;363;1605
2019;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;3. Quartal;3293;639;2654;554;1761;85;893;144;1026;495;1628
2019;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;4. Quartal;3119;477;2642;399;1724;78;918;149;1076;328;1566
2019;01003;Lübeck, Hansestadt, Kreisfreie Stadt;1. Quartal;2464;311;2153;247;1480;64;673;76;700;235;1453
2019;01003;Lübeck, Hansestadt, Kreisfreie Stadt;2. Quartal;2426;357;2069;302;1434;55;635;73;688;284;1381
2019;01003;Lübeck, Hansestadt, Kreisfreie Stadt;3. Quartal;2572;502;2070;444;1446;58;624;93;690;409;1380
2019;01003;Lübeck, Hansestadt, Kreisfreie Stadt;4. Quartal;2435;349;2086;300;1483;49;603;74;693;275;1393
2019;01004;Neumünster, Kreisfreie Stadt;1. Quartal;868;83;785;64;460;19;325;20;331;63;454
2019;01004;Neumünster, Kreisfreie Stadt;2. Quartal;861;86;775;70;465;16;310;22;323;64;452
2019;01004;Neumünster, Kreisfreie Stadt;3. Quartal;900;123;777;105;466;18;311;23;323;100;454
2019;01004;Neumünster, Kreisfreie Stadt;4. Quartal;919;89;830;74;506;15;324;16;319;73;511
2019;01051;Dithmarschen, Landkreis;1. Quartal;1385;134;1251;111;834;23;417;23;524;111;727
2019;01051;Dithmarschen, Landkreis;2. Quartal;1343;125;1218;107;836;18;382;30;525;95;693
2019;01051;Dithmarschen, Landkreis;3. Quartal;1390;167;1223;148;841;19;382;37;534;130;689
